Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS9596,indian,BROKE,Feb,IGR5,287,J,J,,,6,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,288,J,J,,,6,,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,289,J,J,5.639442525,4.043680107,6,27.99275129,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,290,F,F,6.293335611,5.213759793,6,36.30888268,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,291,F,F,4.557934294,5.725514612,6,39.94608822,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR5,292,J,J,7.162507381,5.050986724,6,35.1520023,1995,BROKE,1995/96,IGR-5,11Feb2096,64° 14.1'S,101°38′12″ E,324,na,60,53,
FS9596,indian,BROKE,Feb,IGR6,84,M,M,7.272727273,4.95,2,34.43425729,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,95,M,M,6.546080965,5.805,2,40.51101635,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,114,M,M,6.654991243,5.71,3,39.8358209,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,115,S,F,4.27184466,5.15,3,35.85572139,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,160,M,M,7.036694366,6.08094897,4,42.47227413,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,161,M,M,4.920913884,5.69,4,39.69367448,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,162,M,M,6.084269813,6.226925107,4,43.50977333,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,163,J,J,9.045069441,4.209388981,4,29.17049738,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,164,F,F,,,4,,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,251,M,M,,,5,,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,296,M,M,6.066637694,5.974682634,6,41.71700521,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,297,M,M,6.279639729,5.806483045,6,40.52155683,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,298,M,M,6.429503958,6.142197619,6,42.90758791,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,299,F,F,7.323313985,5.212198076,6,36.29778306,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR6,319,M,M,,,7,,1995,BROKE,1995/96,IGR-6,11Feb2096,64° 14.2'S,101°38′12″ E,67,na,10,8,
FS9596,indian,BROKE,Feb,IGR7,116,J,J,5.640535373,5.23,1,36.42430704,1995,BROKE,1995/96,IGR-7,13Feb2096,64° 21.3'S,104°25′48″ E,40,na,5,5,
FS9596,indian,BROKE,Feb,IGR7,153,F,F,1.642335766,5.48,2,38.20113717,1995,BROKE,1995/96,IGR-7,13Feb2096,64° 21.3'S,104°25′48″ E,40,na,5,5,
FS9596,indian,BROKE,Feb,IGR7,252,J,J,7.247954709,3.853334983,3,26.63990748,1995,BROKE,1995/96,IGR-7,13Feb2096,64° 21.3'S,104°25′48″ E,40,na,5,5,
FS9596,indian,BROKE,Feb,IGR7,301,F,F,8.012766672,5.046953763,4,35.12333876,1995,BROKE,1995/96,IGR-7,13Feb2096,64° 21.3'S,104°25′48″ E,40,na,5,5,
FS9596,indian,BROKE,Feb,IGR7,302,F,F,4.878082561,5.254318815,4,36.59714865,1995,BROKE,1995/96,IGR-7,13Feb2096,64° 21.3'S,104°25′48″ E,40,na,5,5,
FS9596,indian,BROKE,Feb,IGR8,117,F,F,5.293005671,5.29,1,36.85074627,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,118,F,F,5.43071161,5.34,1,37.2061123,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,154,F,F,1.569374686,6.970328441,2,48.79337911,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,155,J,J,,,2,,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,156,M,M,9.36329588,5.34,2,37.2061123,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,157,M,M,,,2,,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,158,F,F,6.764451948,5.198932102,2,36.20349753,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,248,J,J,9.225311598,3.574329122,3,24.6569234,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,249,J,J,11.83313395,3.55,3,24.48400853,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,250,J,J,,,3,,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,293,J,J,-0.428935492,4.555530199,4,31.63063396,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,294,J,J,,,4,,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR8,295,J,J,4.802324755,4.714221564,4,32.75850436,1995,BROKE,1995/96,IGR-8,13Feb2096,64° 11.6'S,104°25′54″ E,64,na,13,9,
FS9596,indian,BROKE,Feb,IGR9,200,F,F,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,201,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,202,M,M,7.511854831,6.502710722,1,45.46987009,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,203,J,J,8.389788707,4.744657877,1,32.974825,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,204,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,205,J,J,9.951590684,4.020019176,1,27.82458547,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,206,J,J,10.12123194,4.131466918,1,28.6166803,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,207,M,M,9.581827626,5.10408409,1,35.5293823,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,208,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,210,F,F,6.04322557,4.977899454,1,34.63254764,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,211,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,212,M,M,11.76443807,4.743519107,1,32.9667314,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,213,M,M,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,215,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,216,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,217,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,218,J,J,8.860541581,4.592381259,1,31.89254626,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,219,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,220,J,J,14.93981857,3.704414996,1,25.5814854,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,221,J,J,11.42336936,4.078456433,1,28.23991779,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,222,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,223,J,J,,,1,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,224,F,F,9.73660181,5.049832259,1,35.14379715,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,225,F,F,8.606438727,5.18114789,1,36.07709943,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,226,M,M,9.619996235,5.453449405,1,38.01243358,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,227,J,J,13.17098101,3.852743187,1,26.6357014,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,253,J,J,12.07909446,4.092993164,2,28.343235,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,254,J,J,11.17795692,4.539569353,2,31.51719512,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,255,J,J,12.20675955,4.265495812,2,29.56926661,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,256,J,J,7.430897332,4.397122183,2,30.50477742,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,257,J,J,12.01360338,3.5460655,2,24.45604478,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,258,J,J,,,2,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,259,J,J,,,2,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,260,J,J,7.01160906,4.5528773,2,31.61177896,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,261,J,J,,,2,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,262,M,M,13.0730251,4.086134941,2,28.2944914,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,263,J,J,7.602114033,4.917867849,2,34.20588379,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,264,M,M,12.57525519,4.364832352,2,30.27528324,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,265,J,J,,,2,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,266,M,M,9.415770528,4.465840911,2,30.99318345,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,267,J,J,,,2,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,268,J,J,12.29984903,4.046435468,2,28.01233453,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,269,J,J,8.499030291,4.512384952,2,31.32398687,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,270,F,F,7.094798834,5.134530494,2,35.74577465,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,271,J,J,14.34580105,3.662693107,2,25.28495456,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,273,M,M,12.25886677,4.081595772,2,28.26223008,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,274,M,M,8.130449931,4.97355301,2,34.60165608,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,275,J,J,8.343134295,4.466440757,2,30.99744674,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,305,F,F,1.900589048,5.238182483,3,36.48246256,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,306,J,J,10.23352272,4.455120516,3,30.91699016,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,307,J,J,8.775543827,4.608896225,3,32.00992342,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,308,J,J,,,3,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,309,J,J,,,3,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,310,M,M,3.599437398,5.813259807,3,40.56972144,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,311,J,J,7.263216603,4.508840492,3,31.29879525,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,312,J,J,7.259709736,4.338879665,3,30.09082917,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,313,M,M,8.041711719,5.246920295,3,36.544565,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,314,J,J,,,3,,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,315,J,J,7.003688445,4.423883993,3,30.69498218,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,316,J,J,8.058801659,4.55848043,3,31.6516022,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,317,J,J,7.770948429,4.060231207,3,28.11038527,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,318,J,J,3.800024826,5.319235991,3,37.05853583,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,324,M,M,10.09193345,4.247388607,4,29.4405729,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,325,J,J,9.107295615,3.397143632,4,23.39760932,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR9,326,J,J,9.793718195,4.145405595,4,28.71574694,1995,BROKE,1995/96,IGR-9,15Feb2096,63° 20.5'S,109°40′06″ E,208,na,65,45,
FS9596,indian,BROKE,Feb,IGR10,328,J,J,6.036220868,3.970923642,1,27.47564778,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,329,M,M,,,1,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,330,J,J,,,1,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,331,J,J,,,1,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,332,J,J,6.867263615,4.557253126,1,31.64287936,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,333,J,J,,,1,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,334,J,J,7.59338078,3.89563305,1,26.9405334,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,335,J,J,,,1,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,336,J,J,9.571896492,4.113090114,1,28.48607046,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,337,J,J,11.16597273,3.589712341,1,24.76625687,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,338,J,J,5.630850861,4.167079107,1,28.86978754,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,339,J,J,,,1,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,340,J,J,9.850663126,3.795247145,1,26.2270586,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,341,J,J,8.752050755,3.847482744,1,26.59831375,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,342,J,J,8.797389126,3.62751426,1,25.03492722,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,343,J,J,6.749681651,4.370080222,1,30.31258153,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,344,J,J,10.32844935,425.0498884,1,29.46267863,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,345,J,J,6.910635038,3.89959131,1,26.96866603,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,346,J,J,11.19327831,3.561076124,1,24.56273009,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,348,J,J,8.586083628,466.0042918,2,32.37343936,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,349,J,J,,,2,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,350,J,J,,,2,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,351,J,J,4.925767044,4.005540067,2,27.72167781,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,352,J,J,11.42245566,3.33295594,2,22.94140682,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,353,J,J,7.34981791,3.750569559,2,25.90952067,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,354,J,J,7.849471297,3.88918781,2,26.89472502,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,355,F,F,4.272076065,5.943906537,2,41.49826963,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,356,J,J,9.796702758,3.840205667,2,26.54659323,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,357,J,J,5.419842452,4.231856673,2,29.33018247,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,358,J,J,8.089829922,3.875896154,2,26.80025696,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,359,J,J,3.021727754,3.686619913,2,25.45501004,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,360,J,J,9.444292327,3.318622565,2,22.83953493,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,361,J,J,,,2,,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,362,J,J,9.816070918,3.324398637,2,22.88058733,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,363,J,J,6.38628178,4.225585722,2,29.28561281,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,364,J,J,8.799950952,3.62243843,2,24.99885167,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,365,J,J,7.874551429,3.891124048,3,26.90848648,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
FS9596,indian,BROKE,Feb,IGR10,366,J,J,7.631812924,3.559194262,3,24.5493551,1995,BROKE,1995/96,IGR-10,23Feb2096,65° 01.6'S,112°15′06″ E,na,na,61,47,
